Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"Nokia G11 Plus (Grey, 64 GB)",3.7,140,4 GB RAM,64 GB ROM,50MP + 2MP,8MP + 2MP Dual Front Camera,5000 mAh,Octa Core Processor Processor,"₹13,999",2023-06-17
"Nokia 3.4 (Fjord BLUE, 64 GB)",4.0,585,4 GB RAM,64 GB ROM,13MP + 5MP + 2MP,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 460 Processor,"₹13,999",2023-06-17
"Nokia 5.1 Plus (Black, 32 GB)",4.3,"1,76,611",3 GB RAM,32 GB ROM,13MP + 5MP,8MP Front Camera,3060 mAh,MediaTek Helio P60 Processor,"₹13,199",2023-06-17
"Nokia C21 Plus (Warm Grey, 64 GB)",3.7,136,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5050 mAh,Octa Core Processor,"₹12,999",2023-06-17
"Nokia C21 Plus (Warm Grey, 32 GB)",3.7,23,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5050 mAh,Octa Core Processor,"₹10,299",2023-06-17
Nokia 105 SS 2023,3.5,27,4 MB RAM,4 MB ROM,1000 mAh Battery,nan,1 mAh,nan,"₹1,473",2023-06-17
"Nokia C12 pro (Dark Cyan, 64 GB)",4.5,12,2 GB RAM,64 GB ROM,8MP Rear Camera,nan,4000 mAh,1 year replacement guarantee,"₹6,998",2023-06-17
"Nokia G20 (Night Dark Blue, 64 GB)",3.9,293,4 GB RAM,64 GB ROM,48MP Rear Camera,nan,5050 mAh,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,"₹12,999",2023-06-17
"Nokia C 30 (Green, 32 GB)",3.9,71,3 GB RAM,32 GB ROM,13MP + 2MP Dual Rear Camera,5MP Front Camera,6000 mAh,Spreadtrum SC9863A Processor,"₹8,489",2023-06-17
Nokia 8210 4G,3.9,486,4 MB RAM,128 MB ROM,0.3MP Rear Camera,nan,1450 mAh,1 Year Manufacturer Replacement Warranty,"₹4,790",2023-06-17
"Nokia 2.2 (Black, 16 GB)",4.0,"3,190",2 GB RAM,16 GB ROM,13MP Rear Camera,5MP Front Camera,3000 mAh,MediaTek Helio A22 Processor,"₹8,599",2023-06-17
"MOTOROLA G32 (Mineral Gray, 128 GB)",4.1,"18,985",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,999",2023-06-17
"MOTOROLA e32 (Arctic Blue, 64 GB)",3.9,"4,645",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹7,999",2023-06-17
"MOTOROLA e13 (Cosmic Black, 64 GB)",4.0,"25,325",4 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹7,499",2023-06-17
"MOTOROLA G32 (Satin Silver, 128 GB)",4.1,"18,985",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,999",2023-06-17
"MOTOROLA g13 (Matte Charcoal, 128 GB)",3.9,"20,903",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Helio G85 Processor,"₹9,999",2023-06-17
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"31,993",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹15,499",2023-06-17
"MOTOROLA g13 (Lavender Blue, 128 GB)",3.9,"20,903",4 GB RAM,128 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Helio G85 Processor,"₹9,999",2023-06-17
"MOTOROLA e13 (Aurora Green, 64 GB)",4.0,"25,325",4 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹7,499",2023-06-17
"MOTOROLA e32 (Eco Black, 64 GB)",3.9,"4,645",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹7,999",2023-06-17
"MOTOROLA e13 (Creamy White, 64 GB)",4.0,"25,325",4 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹7,499",2023-06-17
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"31,993",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹15,499",2023-06-17
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",3.9,"12,722",8 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 930 Processor,"₹16,999",2023-06-17
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"14,896",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",2023-06-17
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"14,896",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹16,499",2023-06-17
"MOTOROLA g73 5G (Lucent White, 128 GB)",3.9,"12,722",8 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 930 Processor,"₹16,999",2023-06-17
A10E,4.1,253,4 MB RAM,32 MB ROM,800 mAh Battery,nan,2 mAh,nan,"₹1,299",2023-06-17
A10E,4.1,253,4 MB RAM,32 MB ROM,800 mAh Battery,nan,2 mAh,nan,"₹1,299",2023-06-17
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",4.3,"1,421",8 GB RAM,256 GB ROM,50MP + 13MP,32MP Front Camera,4400 mAh,Dimensity 8020 Processor,"₹29,999",2023-06-17
"MOTOROLA e40 (Carbon Gray, 64 GB)",4.2,"82,711",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,UNISOC T700 Processor,"₹8,999",2023-06-17
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"6,293",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹21,499",2023-06-17
"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"17,253",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹12,999",2023-06-17
"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"6,293",8 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹21,499",2023-06-17
Motorola a70,4.1,"1,972",0 MB ROM,Expandable Upto 32 GB,1750 mAh Battery,nan,2 mAh,nan,"₹1,949",2023-06-17
Motorola a70,4.0,"1,262",4 MB RAM,4 MB ROM,1750 mAh Battery,nan,2 mAh,nan,"₹1,899",2023-06-17
"MOTOROLA e22s (Eco Black, 64 GB)",3.9,275,4 GB RAM,64 GB ROM,16MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹8,315",2023-06-17
"MOTOROLA e13 (Cosmic Black, 64 GB)",4.0,"3,091",2 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹6,999",2023-06-17
"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,"16,478",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹16,999",2023-06-17
"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"16,478",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹16,999",2023-06-17
"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"39,803",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹13,999",2023-06-17
"MOTOROLA g42 (Metallic Rose, 64 GB)",4.2,"7,176",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹13,999",2023-06-17
"MOTOROLA e13 (Aurora Green, 64 GB)",4.0,"3,091",2 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹6,999",2023-06-17
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",4.3,"1,421",8 GB RAM,256 GB ROM,50MP + 13MP,32MP Front Camera,4400 mAh,Dimensity 8020 Processor,"₹29,999",2023-06-17
"MOTOROLA G32 (Mineral Gray, 64 GB)",4.2,"40,241",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹10,999",2023-06-17
"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"7,176",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,299",2023-06-17
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"3,550",8 GB RAM,128 GB ROM,50MP + 13MP + 2MP,32MP Front Camera,4400 mAh,Qualcomm Snapdragon 888 + Processor,"₹39,999",2023-06-17
"MOTOROLA e13 (Creamy White, 64 GB)",4.0,"3,091",2 GB RAM,64 GB ROM,13MP Rear Camera,5MP Front Camera,5000 mAh,Unisoc T606 Processor,"₹6,999",2023-06-17
"MOTOROLA g13 (Matte Charcoal, 64 GB)",3.9,"20,903",4 GB RAM,64 GB ROM,50MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Helio G85 Processor,"₹9,499",2023-06-17
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"6,102",8 GB RAM,128 GB ROM,50MP + 50MP + 2MP,32MP Front Camera,4020 mAh,Qualcomm Snapdragon 778G Plus Processor,"₹25,999",2023-06-17
"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"7,176",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹13,999",2023-06-17
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"6,102",8 GB RAM,128 GB ROM,50MP + 50MP + 2MP,32MP Front Camera,4020 mAh,Qualcomm Snapdragon 778G Plus Processor,"₹25,999",2023-06-17
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",4.3,"1,421",8 GB RAM,256 GB ROM,50MP + 13MP,32MP Front Camera,4400 mAh,Dimensity 8020 Processor,"₹29,999",2023-06-17
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"3,550",8 GB RAM,128 GB ROM,50MP + 13MP + 2MP,32MP Front Camera,4400 mAh,Qualcomm Snapdragon 888 + Processor,"₹39,999",2023-06-17
"MOTOROLA g22 (Cosmic Black, 64 GB)",3.8,"33,725",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹10,999",2023-06-17
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.2,559,12 GB RAM,256 GB ROM,200MP + 50MP + 12MP,60MP Front Camera,4610 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹49,999",2023-06-17
"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"1,36,250",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹14,999",2023-06-17
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",4.2,559,12 GB RAM,256 GB ROM,200MP + 50MP + 12MP,60MP Front Camera,4610 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹49,999",2023-06-17
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"40,132",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹11,999",2023-06-17
a 10e,4.5,4,1 MB RAM,100 KB ROM,0.1MP Rear Camera,nan,800 mAh,12 months,"₹1,325",2023-06-17
a 10e,0,0,0 MB ROM,Expandable Upto 32 GB,800 mAh Battery,nan,12 mAh,nan,"₹1,325",2023-06-17
"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"40,241",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹10,999",2023-06-17
"MOTOROLA G42 (Metallic Rose, 64 GB)",4.2,"7,176",4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,980",2023-06-17
"MOTOROLA e22s (Arctic Blue, 64 GB)",3.9,275,4 GB RAM,64 GB ROM,16MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹9,999",2023-06-17
"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"23,711",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹17,997",2023-06-17
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,"11,025",6 GB RAM,128 GB ROM,50MP + 50MP + 2MP,32MP Front Camera,4020 mAh,Qualcomm Snapdragon 778G Plus Processor,"₹24,999",2023-06-17
Motorola a50,4.1,"1,826",4 MB RAM,4 MB ROM,1750 mAh Battery,nan,2 mAh,nan,"₹1,799",2023-06-17
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,"1,379",8 GB RAM,128 GB ROM,200MP + 50MP + 12MP,60MP Front Camera,4610 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹44,999",2023-06-17
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"17,931",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 480 Pro Processor,"₹14,999",2023-06-17
"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.8,"33,725",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹11,099",2023-06-17
"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"40,132",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹11,999",2023-06-17
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,"3,550",8 GB RAM,128 GB ROM,50MP + 13MP + 2MP,32MP Front Camera,4400 mAh,Qualcomm Snapdragon 888 + Processor,"₹39,999",2023-06-17
"Moto C Plus (Fine Gold, 16 GB)",4.2,"3,65,783",2 GB RAM,16 GB ROM,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,"₹6,999",2023-06-17
"Moto C Plus (Starry Black, 16 GB)",4.2,"3,65,783",2 GB RAM,16 GB ROM,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,"₹6,999",2023-06-17
"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,36,250",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹15,999",2023-06-17
"MOTOROLA g22 (Mint Green, 64 GB)",3.8,"33,725",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹11,099",2023-06-17
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.3,"1,379",8 GB RAM,128 GB ROM,200MP + 50MP + 12MP,60MP Front Camera,4610 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹44,999",2023-06-17
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"57,540",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹12,999",2023-06-17
"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,"11,025",6 GB RAM,128 GB ROM,50MP + 50MP + 2MP,32MP Front Camera,4020 mAh,Qualcomm Snapdragon 778G Plus Processor,"₹24,999",2023-06-17
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"57,540",6 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹19,999",2023-06-17
"Moto G8 Plus (Cosmic Blue, 64 GB)",4.3,"11,315",4 GB RAM,64 GB ROM,48MP + 5MP + 16MP,25MP Front Camera,4000 mAh,Qualcomm Snapdragon 665 Processor,"₹15,999",2023-06-17
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4.1,"9,496",8 GB RAM,128 GB ROM,108MP + 8MP + 16MP,32MP Front Camera,4000 mAh,Qualcomm Snapdragon 778G Processor,"₹34,999",2023-06-17
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4.0,"1,986",8 GB RAM,128 GB ROM,50MP + 50MP + 2MP,60MP Front Camera,4800 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,"₹34,999",2023-06-17
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"16,775",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,249",2023-06-17
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"39,803",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹13,999",2023-06-17
"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,"8,683",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",2023-06-17
"MOTOROLA e40 (Pink Clay, 64 GB)",4.2,"82,711",4 GB RAM,64 GB ROM,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,UNISOC T700 Processor,"₹8,999",2023-06-17
Motorola a50,4.1,"1,826",4 MB RAM,4 MB ROM,1750 mAh Battery,nan,2 mAh,nan,"₹1,699",2023-06-17
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,"17,931",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 480 Pro Processor,"₹14,999",2023-06-17
Motorola a10,4.2,"7,535",0 MB ROM,Expandable Upto 32 GB,1750 mAh Battery,nan,2 mAh,nan,"₹1,399",2023-06-17
Motorola a10,4.2,"7,535",0 MB ROM,Expandable Upto 32 GB,1750 mAh Battery,nan,2 mAh,nan,"₹1,399",2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.0,"20,231",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹18,999",2023-06-17
"Moto G71 5G (Neptune Green, 128 GB)",4.2,"23,711",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹16,999",2023-06-17
"Moto C Plus (Pearl White, 16 GB)",4.2,"3,65,783",2 GB RAM,16 GB ROM,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,"₹6,999",2023-06-17
"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",4.1,"10,429",2 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,"₹6,999",2023-06-17
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",4.0,"4,077",8 GB RAM,128 GB ROM,108MP + 16MP + 8MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,"₹29,999",2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.1,"12,081",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹20,999",2023-06-17
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.2,"33,301",4 GB RAM,64 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹10,999",2023-06-17
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.2,"8,683",6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,"₹19,999",2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.1,"12,081",8 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹20,999",2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.0,"20,231",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,"₹18,999",2023-06-17
"Moto E6s (Polished Graphite, 64 GB)",4.1,"79,189",4 GB RAM,64 GB ROM,13MP + 2MP,8MP Front Camera,3000 mAh,MediaTek Helio P22 Processor,"₹7,499",2023-06-17
"Moto G 5G (Frosted Silver, 128 GB)",4.2,"14,883",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹24,999",2023-06-17
"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"1,36,250",6 GB RAM,128 GB ROM,108MP + 8MP + 2MP,32MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,"₹14,999",2023-06-17
"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.2,"61,705",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Snapdragon 460 Processor,"₹9,999",2023-06-17
"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.2,"61,705",4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Snapdragon 460 Processor,"₹9,999",2023-06-17
"MOTOROLA e32s (Misty Silver, 64 GB)",3.9,"1,603",4 GB RAM,64 GB ROM,16MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,"₹9,999",2023-06-17
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"16,775",4 GB RAM,64 GB ROM,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,"₹11,249",2023-06-17
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"69,086",6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 Months,"₹18,388",2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"69,086",6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,12 months,"₹18,999",2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"8,782",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹28,160",2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹27,924",2023-06-17
"OnePlus 11R 5G (Sonic Black, 256 GB)",4.6,"2,193",16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessries,"₹44,989",2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,950",2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹27,990",2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"8,782",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,4500 mAh,12 Month,"₹28,385",2023-06-17
"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,688",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹31,149",2023-06-17
"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,688",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹31,112",2023-06-17
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.6,"2,193",16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹44,889",2023-06-17
"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,688",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹31,220",2023-06-17
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,"2,797",8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,"₹39,934",2023-06-17
"OnePlus 10R (Forest Green, 256 GB)",4.2,139,12 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹37,990",2023-06-17
"OnePlus Nord (Blue Marble, 256 GB)",0,0,12 GB RAM,256 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹26,990",2023-06-17
"OnePlus Nord (Gray Onyx, 256 GB)",0,0,12 GB RAM,256 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹26,990",2023-06-17
"OnePlus Nord (Blue Marble, 128 GB)",0,0,8 GB RAM,128 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹24,990",2023-06-17
"OnePlus Nord (Gray Onyx, 128 GB)",0,0,8 GB RAM,128 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹24,990",2023-06-17
"OnePlus Nord (Gray Onyx, 64 GB)",0,0,6 GB RAM,64 GB ROM,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,"₹22,990",2023-06-17
"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,460,16 GB RAM,256 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹61,999",2023-06-17
"OnePlus 11 5G (Titan Black, 128 GB)",4.4,183,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,"₹55,899",2023-06-17
